Event_ID,Event_Type,Severity_Level,Latitude,Longitude,Location,Timestamp,Source,Alert_Level,Description
8567fff3-0db4-4e7e-9d06-9f2044f43493,Warning,Severe,14.643,74.825,Ahmedabad,2025-07-29 12:01:06,CWC,Warning,Warning reported in the area with severity level Moderate.
1677eedf-1f1d-48ca-a0e6-30de848fe55c,Coastal Currents,High,17.6451,68.6447,Chennai,2025-07-29 12:01:06,News Agency,Watch,Coastal Currents reported in the area with severity level High.
9ea1459d-0bac-47d3-91f2-1ddc8d5e7253,Forest Fire Hotspot,High,14.6305,96.2998,Mumbai,2025-07-29 03:01:06,CWC,Watch,Forest Fire Hotspot reported in the area with severity level High.
50a85a8c-9060-4a6d-8b02-7890f0050724,Watch,Low,11.134,96.7913,Nagpur,2025-07-29 10:01:06,NDMA,Watch,Watch reported in the area with severity level Severe.
7e8e5993-3f56-445f-8a84-180c4b27f308,Warning,High,13.7703,74.9166,Mumbai,2025-07-28 17:01:06,Citizen Report,Warning,Warning reported in the area with severity level Severe.
4ed9051a-2b38-46b0-b8e7-754bffc006a7,Swell Surge,Low,24.7016,70.9173,Chennai,2025-07-28 22:01:06,ISRO,None,Swell Surge reported in the area with severity level Severe.
b28039fd-680f-42fe-9279-fe97cc7acda0,Avalanche,High,28.0146,87.0853,Bangalore,2025-07-29 13:01:06,News Agency,Alert,Avalanche reported in the area with severity level Moderate.
e5372a3e-dadb-4917-af3f-2ee89bbaa3c8,Swell Surge,Severe,30.1317,89.8434,Delhi,2025-07-29 02:01:06,NDMA,Warning,Swell Surge reported in the area with severity level Severe.
2bf8e78e-7bd9-4b30-972b-71d18ab68372,Temperature Alert,Low,26.5984,82.5677,Mumbai,2025-07-29 16:01:06,ISRO,Alert,Temperature Alert reported in the area with severity level Low.
cabbcb06-7aac-4507-95ff-116442f72c65,High Wave,Moderate,22.6178,87.684,Lucknow,2025-07-29 09:01:06,FSI,Alert,High Wave reported in the area with severity level Moderate.
c459a6fb-e77c-440f-a7dd-a27d2f2c5b53,Temperature Alert,High,24.6309,79.3452,Delhi,2025-07-29 12:01:06,INCOIS,Warning,Temperature Alert reported in the area with severity level Moderate.
5d4b029a-93de-4edf-8803-5e1547803fd0,Cyclone,High,17.1494,88.6134,Hyderabad,2025-07-29 16:01:06,News Agency,Watch,Cyclone reported in the area with severity level High.
cbd0d8ca-368f-43ad-b9f9-d07844e71939,Avalanche,Low,17.0672,91.2062,Lucknow,2025-07-28 18:01:06,INCOIS,None,Avalanche reported in the area with severity level High.
b1e31495-a864-4ea0-905c-580f3ac9a745,Nowcast Warning,Moderate,21.1927,92.3486,Bhopal,2025-07-29 06:01:06,FSI,Watch,Nowcast Warning reported in the area with severity level Moderate.
bac23baa-6c01-45a8-b194-45bbed035770,High Wave,High,36.777,90.8141,Bhopal,2025-07-29 01:01:06,FSI,Warning,High Wave reported in the area with severity level Moderate.
e4054f81-5cc1-4f83-9661-a136982f97cb,Warning,Low,27.8465,81.2543,Hyderabad,2025-07-29 04:01:06,NDMA,Alert,Warning reported in the area with severity level Severe.
8494be0a-2b36-4f91-9ce1-ba77016ebed7,High Wave,Low,8.316,70.2404,Pune,2025-07-29 10:01:06,ISRO,Watch,High Wave reported in the area with severity level Severe.
732d0181-8a78-4686-99e0-587ddc592c08,Warning,Low,13.1667,70.4785,Jaipur,2025-07-29 10:01:06,News Agency,Alert,Warning reported in the area with severity level Severe.
c79312ae-a07e-4d5a-85cc-467e1a95128f,Earthquake,Low,21.5338,84.6349,Hyderabad,2025-07-29 01:01:06,CWC,Alert,Earthquake reported in the area with severity level High.
0b214763-5847-48c7-8cf6-2a7b5cf0c1a2,Forest Fire Hotspot,Low,11.8921,96.6927,Jaipur,2025-07-29 13:01:06,INCOIS,Warning,Forest Fire Hotspot reported in the area with severity level Low.
245546fb-8335-4bd2-9851-6ac1ea8c1efb,Cloud Burst,Severe,30.3708,72.3914,Jaipur,2025-07-29 13:01:06,NDMA,None,Cloud Burst reported in the area with severity level Severe.
881b5824-fc86-4ac7-99e0-778846ade5d5,Cloud Burst,Low,24.8552,74.3974,Bhopal,2025-07-29 08:01:06,ISRO,None,Cloud Burst reported in the area with severity level Severe.
f1ad182e-b54d-4b61-984e-2732cf322ad6,Alert,High,36.4552,75.634,Pune,2025-07-29 09:01:06,Citizen Report,Watch,Alert reported in the area with severity level Moderate.
dd4337ae-c036-40d9-9c53-fe3726f5e4cb,Forest Fire Hotspot,High,21.2764,79.5249,Pune,2025-07-29 04:01:06,NDMA,Warning,Forest Fire Hotspot reported in the area with severity level Low.
f7a39a57-9c36-4b7b-8960-ba486e3fff41,Alert,Moderate,28.364,81.0573,Hyderabad,2025-07-29 04:01:06,CWC,Warning,Alert reported in the area with severity level Low.
e0729ed0-abe0-467c-adc2-2cd4302c4bc2,High Wave,Low,8.1151,74.9714,Patna,2025-07-29 13:01:06,ISRO,None,High Wave reported in the area with severity level Moderate.
2b790351-2c65-4170-9360-ffb420db0e0d,Forest Fire Hotspot,High,28.9467,86.2637,Patna,2025-07-29 10:01:06,FSI,Watch,Forest Fire Hotspot reported in the area with severity level High.
00ec6480-8f04-4a80-8224-bbdae97c0c9b,Alert,Low,26.6132,81.024,Kolkata,2025-07-29 17:01:06,IMD,None,Alert reported in the area with severity level Severe.
f65ac462-7988-4995-8700-5a17d6d45800,Swell Surge,High,16.1854,92.4904,Pune,2025-07-29 11:01:06,News Agency,None,Swell Surge reported in the area with severity level High.
6804a33f-a9b0-44d3-ae00-8236ae3b35e3,Swell Surge,High,26.3749,73.8206,Lucknow,2025-07-29 05:01:06,Citizen Report,Alert,Swell Surge reported in the area with severity level Severe.
9bded3a8-7d0d-4aee-a34c-5a8267bba7c5,Forest Fire Hotspot,High,16.1688,75.3956,Lucknow,2025-07-29 08:01:06,News Agency,Warning,Forest Fire Hotspot reported in the area with severity level Low.
b72b1735-1bcd-4d64-b153-660c6bb2a1c1,Coastal Currents,Low,30.3032,84.6505,Bhopal,2025-07-29 08:01:06,INCOIS,Warning,Coastal Currents reported in the area with severity level Low.
74cc1cd7-451f-4309-abf4-b5e7266b35cc,Watch,High,35.6282,68.4858,Bhopal,2025-07-29 13:01:06,INCOIS,Warning,Watch reported in the area with severity level High.
b920b4f2-225e-430a-a2e2-c01724e1d14d,Warning,Low,10.4229,83.7935,Delhi,2025-07-29 16:01:06,News Agency,None,Warning reported in the area with severity level Moderate.
1c179ea5-9d12-4893-838e-3cf692781585,Earthquake,Low,24.3994,77.3824,Pune,2025-07-29 12:01:06,FSI,Watch,Earthquake reported in the area with severity level High.
c60d3643-26e5-4d60-8739-c45d97064b84,Forest Fire Hotspot,High,8.4503,79.3823,Chennai,2025-07-29 04:01:06,Citizen Report,Warning,Forest Fire Hotspot reported in the area with severity level Low.
202f8ca7-0961-4391-a0a8-f9d72ac19de3,Swell Surge,High,27.2984,73.0281,Kolkata,2025-07-28 19:01:06,ISRO,Warning,Swell Surge reported in the area with severity level Moderate.
aa8e422c-c129-47eb-be68-f066a451cf18,Alert,Low,13.6402,93.1572,Hyderabad,2025-07-29 06:01:06,NDMA,Watch,Alert reported in the area with severity level Low.
2d0f55ed-54cb-4976-a20e-1fb994139825,Alert,Low,27.8411,78.7971,Bhopal,2025-07-29 15:01:06,IMD,None,Alert reported in the area with severity level High.
b3d62ea0-ddc8-4b75-bf8e-9eae102bda6a,Coastal Currents,High,9.8347,78.2086,Hyderabad,2025-07-29 05:01:06,NDMA,Watch,Coastal Currents reported in the area with severity level Moderate.
14f722b7-0350-4613-90ac-bd63cdf3cf74,Forest Fire Hotspot,High,25.8656,96.2581,Mumbai,2025-07-29 17:01:06,NDMA,None,Forest Fire Hotspot reported in the area with severity level Low.
b90ba00e-128e-43a5-a582-4867a712d26e,High Wave,Moderate,21.7739,75.7646,Pune,2025-07-28 19:01:06,CWC,Watch,High Wave reported in the area with severity level High.
d7abbec2-bace-4d93-be48-17260c020cf1,Watch,High,9.1916,85.0121,Chennai,2025-07-29 12:01:06,ISRO,Alert,Watch reported in the area with severity level Moderate.
ab6f51fb-4b99-4f00-b2ea-96e6eefc3615,Avalanche,High,36.6842,71.4028,Ahmedabad,2025-07-29 00:01:06,IMD,None,Avalanche reported in the area with severity level High.
3bcfc1e4-a966-4918-82fa-89222aa36c59,Alert,High,23.2722,85.0286,Bangalore,2025-07-29 07:01:06,FSI,Alert,Alert reported in the area with severity level Severe.
df08bfa1-1780-43c6-9be5-83f639f5ad8a,Temperature Alert,Low,32.5623,90.0554,Mumbai,2025-07-28 19:01:06,CWC,Warning,Temperature Alert reported in the area with severity level High.
96ed0e5a-8c7a-4357-914c-aedf1931dd23,Warning,Moderate,21.8522,81.2231,Chennai,2025-07-29 17:01:06,INCOIS,Alert,Warning reported in the area with severity level Low.
a318d7d4-bf7e-41b9-a44c-59bc6e9d4769,Forest Fire Hotspot,High,27.7374,70.8946,Pune,2025-07-28 22:01:06,INCOIS,Alert,Forest Fire Hotspot reported in the area with severity level Moderate.
60f4f6c5-ab2d-4a62-aa87-ad5f4ccdbcba,Nowcast Warning,High,23.4638,94.2871,Kolkata,2025-07-28 17:01:06,ISRO,Alert,Nowcast Warning reported in the area with severity level Moderate.
8c9f21a9-0433-4816-819a-92bc584499a6,Alert,Moderate,30.3162,81.1619,Delhi,2025-07-29 02:01:06,CWC,Alert,Alert reported in the area with severity level Low.
2afb1fd4-fddd-4633-9e29-f614614bd761,Flood,High,18.2031,94.8961,Patna,2025-07-29 13:01:06,Citizen Report,Watch,Flood reported in the area with severity level Severe.
cefac766-fc80-4d3e-9d6a-d0c17f21ce2e,Earthquake,Low,32.239,80.9826,Nagpur,2025-07-29 12:01:06,FSI,None,Earthquake reported in the area with severity level Low.
c8d92110-2070-45ca-be47-b10584b26905,Avalanche,Moderate,30.1701,83.4201,Pune,2025-07-29 10:01:06,INCOIS,Alert,Avalanche reported in the area with severity level Moderate.
6cb35019-db60-4237-b611-6a014cbd29d1,Nowcast Warning,Moderate,14.0812,94.9131,Mumbai,2025-07-29 06:01:06,INCOIS,None,Nowcast Warning reported in the area with severity level Low.
0f058526-0882-4f9b-9403-5fa241dc88c3,Flood,Severe,35.1094,75.0237,Mumbai,2025-07-29 02:01:06,Citizen Report,Warning,Flood reported in the area with severity level Moderate.
fa963b90-7beb-4cc9-9329-33a0390d9371,Alert,High,31.6912,72.4308,Pune,2025-07-29 13:01:06,INCOIS,Alert,Alert reported in the area with severity level Severe.
b60dfa92-abfd-4d3a-b732-b33c2d896708,News,High,11.6406,83.7898,Mumbai,2025-07-29 05:01:06,FSI,Alert,News reported in the area with severity level Severe.
7961f4e4-3bd8-4174-b3f2-04f9c7dc4aec,Watch,Low,22.6794,78.245,Mumbai,2025-07-29 02:01:06,ISRO,Alert,Watch reported in the area with severity level Moderate.
d59cb649-421f-4146-888b-ba5505ceded1,Cloud Burst,Moderate,20.1086,82.6929,Bhopal,2025-07-28 21:01:06,FSI,Alert,Cloud Burst reported in the area with severity level High.
22602574-2b6f-437a-b792-26d2ac2eef68,Flood,High,10.7242,76.7508,Ahmedabad,2025-07-29 17:01:06,Citizen Report,Warning,Flood reported in the area with severity level Severe.
f9dbad0b-ba07-429d-976c-0811954a96fc,High Wave,Moderate,30.031,94.4656,Jaipur,2025-07-28 23:01:06,News Agency,Watch,High Wave reported in the area with severity level Moderate.
2f0c3e68-5ad1-48d3-8a93-4ee1b5a98629,Swell Surge,Low,15.3877,87.8892,Nagpur,2025-07-29 09:01:06,CWC,None,Swell Surge reported in the area with severity level Severe.
f58c81d7-20dc-4858-8a33-e4d1a4ab4cff,Alert,Low,17.2728,95.3638,Mumbai,2025-07-28 19:01:06,FSI,Alert,Alert reported in the area with severity level Severe.
9d18c33a-0df0-4656-9def-6c5834def7cf,Forest Fire Hotspot,High,22.6015,76.8124,Lucknow,2025-07-29 11:01:06,FSI,Watch,Forest Fire Hotspot reported in the area with severity level Moderate.
1d5e9383-cb74-413e-8ea4-8022dbb9eedb,Nowcast Warning,Severe,13.154,81.176,Hyderabad,2025-07-29 11:01:06,News Agency,Alert,Nowcast Warning reported in the area with severity level Severe.
96bbe0fa-3eea-4a92-a5d6-f1357b848c64,Alert,High,32.3602,68.3469,Ahmedabad,2025-07-28 22:01:06,ISRO,None,Alert reported in the area with severity level Severe.
fddb0e2f-ac6a-45db-87a2-6d13ac930827,Earthquake,Low,17.3263,92.7287,Pune,2025-07-29 10:01:06,IMD,Warning,Earthquake reported in the area with severity level High.
d97c02f3-1f11-49f1-aabd-0eeca46c871f,Cyclone,High,20.6002,69.2357,Kolkata,2025-07-29 10:01:06,INCOIS,Warning,Cyclone reported in the area with severity level Severe.
06488a1b-2be9-44b1-b958-069f080591bb,Warning,Moderate,26.3033,70.3119,Chennai,2025-07-28 17:01:06,IMD,None,Warning reported in the area with severity level Low.
f28e013e-0adb-4d65-9d0b-67e2db3f412f,Nowcast Warning,Severe,21.9263,74.5945,Mumbai,2025-07-28 17:01:06,ISRO,Warning,Nowcast Warning reported in the area with severity level Moderate.
d66a25a5-2e44-494a-bcda-a3e425e9a358,Flood,Severe,13.3739,94.231,Jaipur,2025-07-28 19:01:06,NDMA,Watch,Flood reported in the area with severity level Moderate.
cd2a8f79-eb62-4934-ae4c-62ca2bd85e0b,Nowcast Warning,High,35.133,95.6332,Bangalore,2025-07-28 19:01:06,FSI,Alert,Nowcast Warning reported in the area with severity level High.
180a5373-0326-429c-ad44-5a3360caf428,News,Moderate,14.9916,95.7037,Patna,2025-07-28 19:01:06,CWC,Warning,News reported in the area with severity level Severe.
2d14f97e-2d80-4b62-97fb-858be1e9ff32,Swell Surge,Moderate,36.6832,69.0889,Patna,2025-07-29 16:01:06,NDMA,Alert,Swell Surge reported in the area with severity level Low.
18494d42-252c-4cf4-941d-d55fd730b6da,Watch,Severe,26.4035,69.2187,Lucknow,2025-07-29 02:01:06,Citizen Report,Watch,Watch reported in the area with severity level Severe.
398b4776-5f63-4205-baac-8e7b9c5a2ee5,Nowcast Warning,High,28.3763,76.7155,Ahmedabad,2025-07-28 19:01:06,ISRO,None,Nowcast Warning reported in the area with severity level Severe.
d6624328-e587-455d-9d6a-a3d5eadd17f3,Forest Fire Hotspot,Severe,29.3977,71.225,Ahmedabad,2025-07-29 04:01:06,NDMA,Warning,Forest Fire Hotspot reported in the area with severity level Low.
0f7aa78f-0977-40f9-a161-4bb95190e93e,Earthquake,High,22.5102,78.7493,Bangalore,2025-07-29 12:01:06,INCOIS,Warning,Earthquake reported in the area with severity level Low.
a629eaa0-569d-47ea-8288-7db28ec0a746,Warning,Low,29.753,93.4423,Pune,2025-07-28 21:01:06,ISRO,Warning,Warning reported in the area with severity level Low.
ca4f0daf-adbf-4bf5-9229-3f3ed42aefa4,Coastal Currents,Moderate,28.6616,84.9646,Bangalore,2025-07-28 22:01:06,ISRO,Warning,Coastal Currents reported in the area with severity level Low.
a8958251-a2b3-456d-8616-7cb708c71c95,Temperature Alert,Severe,22.9323,91.385,Bhopal,2025-07-28 19:01:06,FSI,Alert,Temperature Alert reported in the area with severity level Severe.
1b49abad-d196-44c0-bce9-f83423782a62,Earthquake,High,26.4342,77.4213,Delhi,2025-07-29 09:01:06,CWC,Warning,Earthquake reported in the area with severity level Moderate.
c090ce62-22d8-4c43-a3ef-e4eeb152ad0c,Avalanche,Severe,20.3772,80.3551,Bangalore,2025-07-29 11:01:06,Citizen Report,Alert,Avalanche reported in the area with severity level Severe.
536b7c07-d35d-4fbd-8692-7d584e1af8cc,Nowcast Warning,Moderate,11.4176,92.5585,Ahmedabad,2025-07-28 18:01:06,Citizen Report,None,Nowcast Warning reported in the area with severity level Low.
6e1e0861-4825-4790-9509-6805c5496b59,News,Severe,30.9502,74.296,Mumbai,2025-07-29 04:01:06,News Agency,Alert,News reported in the area with severity level Severe.
23acab73-6ab8-4ef7-b202-52acf13dfbb6,Watch,Low,12.2881,94.8271,Pune,2025-07-28 17:01:06,INCOIS,Alert,Watch reported in the area with severity level Moderate.
85dbfc62-0142-4106-90d0-b76464fb5aba,Cloud Burst,High,10.311,83.9851,Delhi,2025-07-29 03:01:06,Citizen Report,None,Cloud Burst reported in the area with severity level High.
fdcf2ac5-bfd6-4cc3-8940-a03cebbc349d,Avalanche,Low,16.5817,88.8994,Chennai,2025-07-28 17:01:06,FSI,Warning,Avalanche reported in the area with severity level Low.
c79ee9e2-78a4-484f-9c9d-facf91c453c3,Avalanche,Moderate,15.5067,87.9984,Patna,2025-07-29 09:01:06,Citizen Report,Watch,Avalanche reported in the area with severity level High.
5ba3986f-543b-42d1-9eb0-98670c0bb095,High Wave,Severe,14.1587,88.3182,Delhi,2025-07-28 21:01:06,CWC,Watch,High Wave reported in the area with severity level Moderate.
d3764f3a-eb47-4fcc-b24c-2c4c5871d449,Swell Surge,Severe,30.4379,90.7198,Lucknow,2025-07-29 02:01:06,IMD,Watch,Swell Surge reported in the area with severity level High.
b7b5b1ca-6d36-4e5c-b926-745f2fc49f12,Avalanche,Moderate,21.8262,86.7352,Lucknow,2025-07-28 18:01:06,ISRO,Alert,Avalanche reported in the area with severity level Low.
b300a0f4-36f6-4664-b039-94b2f9e28ab0,Nowcast Warning,Moderate,32.852,83.1398,Patna,2025-07-28 19:01:06,Citizen Report,Alert,Nowcast Warning reported in the area with severity level Severe.
02e470cb-af78-4c76-8a2f-78b66f55a077,Temperature Alert,Low,9.3134,96.2309,Nagpur,2025-07-29 14:01:06,Citizen Report,None,Temperature Alert reported in the area with severity level Moderate.
8f3eedec-b106-4318-a835-066bc5f3f2db,Avalanche,High,19.4416,93.6204,Kolkata,2025-07-28 17:01:06,ISRO,Warning,Avalanche reported in the area with severity level Low.
b82768b3-5464-43a6-8244-18965e358b32,Earthquake,Severe,30.9033,96.8612,Pune,2025-07-29 14:01:06,CWC,Watch,Earthquake reported in the area with severity level Severe.
4e0c6ad6-0e13-4ee3-8e78-6692792abf5d,Watch,Low,27.0005,78.3029,Pune,2025-07-28 20:01:06,News Agency,Watch,Watch reported in the area with severity level Severe.
08aaa120-7225-4ec2-9708-98bf3c133ab6,Earthquake,Moderate,11.6858,83.8762,Patna,2025-07-28 18:01:06,FSI,Alert,Earthquake reported in the area with severity level High.
7985d8dd-ba07-4fef-9edd-d5f729973e48,Watch,Severe,17.2197,76.4904,Bhopal,2025-07-29 08:01:06,News Agency,Alert,Watch reported in the area with severity level High.
dd323fb0-e8d4-4153-befc-0f8c65a440db,Flood,Moderate,32.986,82.0475,Delhi,2025-07-29 04:01:06,INCOIS,Watch,Flood reported in the area with severity level Severe.
b0e4d219-bdca-43f5-ae10-a16faf7d5554,Earthquake,Low,22.1632,92.2347,Chennai,2025-07-29 02:01:06,CWC,Warning,Earthquake reported in the area with severity level Moderate.
f2ced616-d041-4e4a-a91d-4feabe694099,Coastal Currents,Severe,14.7685,85.3777,Kolkata,2025-07-28 23:01:06,Citizen Report,Alert,Coastal Currents reported in the area with severity level Moderate.
562682b5-dee5-4508-b876-650760134275,Nowcast Warning,Severe,32.9104,93.8867,Pune,2025-07-29 16:01:06,INCOIS,None,Nowcast Warning reported in the area with severity level Moderate.
e1d049fd-4a68-4604-8bdf-4fee02917a2a,Alert,Severe,24.4661,76.9839,Mumbai,2025-07-29 14:01:06,FSI,Watch,Alert reported in the area with severity level Severe.
5981c2a7-b1c1-42ce-8737-f6bad44a7658,Warning,Severe,20.4732,78.9262,Kolkata,2025-07-28 22:01:06,CWC,None,Warning reported in the area with severity level Moderate.
c283ce80-ee29-40cc-b34b-ff72380eb216,Alert,High,11.6559,90.0246,Ahmedabad,2025-07-28 19:01:06,FSI,Watch,Alert reported in the area with severity level High.
c33d24af-8c72-4b09-a4f9-6c698f8e46ce,Temperature Alert,Low,21.3679,94.4423,Bhopal,2025-07-29 09:01:06,Citizen Report,Watch,Temperature Alert reported in the area with severity level Low.
d4c35b88-d346-4ece-aeb0-de47204678da,Cyclone,Moderate,35.5688,82.3611,Ahmedabad,2025-07-29 12:01:06,NDMA,None,Cyclone reported in the area with severity level Moderate.
df551059-ae89-45fd-9b14-8db2bfcd393a,Swell Surge,High,22.9322,73.7911,Mumbai,2025-07-29 02:01:06,ISRO,Alert,Swell Surge reported in the area with severity level Moderate.
d99b5048-eef5-49ea-b207-c972da103a1a,News,Moderate,14.3896,73.7139,Kolkata,2025-07-29 00:01:06,INCOIS,Watch,News reported in the area with severity level Moderate.
4099901d-799c-46c7-945f-b309d48a85bb,Avalanche,Moderate,33.1739,83.4454,Lucknow,2025-07-29 10:01:06,NDMA,Watch,Avalanche reported in the area with severity level Low.
008cad1c-64e4-4eed-80ae-4b6ee39dd754,Coastal Currents,Low,16.1716,95.1065,Bangalore,2025-07-29 06:01:06,CWC,None,Coastal Currents reported in the area with severity level Moderate.
f8a2ed63-e065-4e39-8fb2-47076de54a29,News,Low,32.0543,96.4511,Jaipur,2025-07-29 07:01:06,IMD,None,News reported in the area with severity level Moderate.
6afab9df-5368-45f5-b0de-20e44c7152e1,Temperature Alert,Low,30.0947,85.1061,Kolkata,2025-07-29 04:01:06,INCOIS,None,Temperature Alert reported in the area with severity level High.
2356651e-82d3-452e-a03e-6cfe5484d1d6,Avalanche,Severe,21.1529,73.7932,Patna,2025-07-29 09:01:06,IMD,Watch,Avalanche reported in the area with severity level Moderate.
143b1a63-f4cc-4ac4-8fb1-85e5f320cdf8,Avalanche,Low,26.6646,77.6627,Mumbai,2025-07-29 01:01:06,NDMA,Warning,Avalanche reported in the area with severity level Severe.
77db0865-11cb-4f42-9a71-90cf73ad84c5,Flood,Moderate,10.7455,84.4945,Kolkata,2025-07-29 15:01:06,Citizen Report,Warning,Flood reported in the area with severity level High.
07cccb82-74a2-4b6b-bdae-cd85344c1c44,Temperature Alert,Severe,22.1452,83.516,Chennai,2025-07-28 21:01:06,NDMA,Warning,Temperature Alert reported in the area with severity level High.
3db39a17-9257-4146-89bf-f53f67e2d320,Warning,Moderate,13.9798,71.0557,Nagpur,2025-07-28 23:01:06,INCOIS,Warning,Warning reported in the area with severity level Moderate.
0fd51fe6-66c5-4cff-ba31-9e9145e20abe,Swell Surge,Moderate,12.1596,69.4165,Lucknow,2025-07-29 10:01:06,NDMA,None,Swell Surge reported in the area with severity level Low.
b18d2ec1-90a9-43d5-ad1d-6e84d4d1f04c,Warning,Severe,20.2502,96.1298,Patna,2025-07-28 19:01:06,ISRO,None,Warning reported in the area with severity level Low.
a0fe5827-26d1-4ce9-9351-6c97dfef1553,Temperature Alert,High,34.2965,77.4973,Bhopal,2025-07-29 09:01:06,IMD,None,Temperature Alert reported in the area with severity level Low.
06d4f3a5-714c-4280-810f-796fc70b7dde,Watch,Low,35.4222,90.1956,Patna,2025-07-29 12:01:06,ISRO,None,Watch reported in the area with severity level High.
aabda26a-f531-4143-81f7-75fa2240f171,Flood,Low,36.8277,84.3402,Bhopal,2025-07-29 03:01:06,CWC,Watch,Flood reported in the area with severity level Severe.
443b807a-1748-43cb-8946-444bbbf82732,Warning,Severe,35.8703,80.8984,Lucknow,2025-07-29 10:01:06,News Agency,Watch,Warning reported in the area with severity level High.
3f219bca-b4e0-475c-91b9-4271ac8b04ba,News,Low,17.328,74.5107,Hyderabad,2025-07-29 17:01:06,ISRO,Warning,News reported in the area with severity level High.
f4041cf8-bc63-4924-b04b-5d4427224bf9,High Wave,Moderate,28.0011,70.179,Mumbai,2025-07-29 16:01:06,News Agency,Alert,High Wave reported in the area with severity level Severe.
c49547c0-ee34-4ca7-af88-42ce03b1c849,Coastal Currents,Severe,27.9443,77.1626,Bhopal,2025-07-29 05:01:06,FSI,Watch,Coastal Currents reported in the area with severity level High.
b68b6fca-f6ed-41a2-8293-16dab50feb23,Cyclone,Moderate,33.3717,95.655,Delhi,2025-07-29 17:01:06,Citizen Report,Alert,Cyclone reported in the area with severity level Moderate.
c10da6c8-3a80-4ee5-86a8-49c24b5f04df,Flood,Low,29.8334,89.9739,Mumbai,2025-07-28 18:01:06,Citizen Report,Watch,Flood reported in the area with severity level High.
8c3d3ff8-d969-4a53-8cd8-2c1f8fed7dd5,Swell Surge,Moderate,17.6686,72.745,Jaipur,2025-07-29 09:01:06,IMD,None,Swell Surge reported in the area with severity level Moderate.
3ea9ca8e-8548-4559-8b05-5805803a774a,Swell Surge,Moderate,10.2672,96.1959,Chennai,2025-07-29 10:01:06,News Agency,Watch,Swell Surge reported in the area with severity level High.
6cc36ee3-f700-4d5d-a760-8f40e60d4cb6,Earthquake,Severe,18.88,96.8838,Ahmedabad,2025-07-29 08:01:06,INCOIS,Warning,Earthquake reported in the area with severity level Severe.
6cf69908-5d1a-4a35-932b-9b05ed5a6500,Warning,High,28.1331,92.0257,Chennai,2025-07-29 13:01:06,Citizen Report,Warning,Warning reported in the area with severity level Moderate.
9e21c020-c874-4384-8e6f-9baa46dad677,Watch,Moderate,28.524,89.41,Bhopal,2025-07-29 03:01:06,NDMA,Warning,Watch reported in the area with severity level Severe.
db1c072f-3959-4cfe-a957-cd3b94182c15,Forest Fire Hotspot,Moderate,8.4818,93.3183,Nagpur,2025-07-29 08:01:06,NDMA,Watch,Forest Fire Hotspot reported in the area with severity level Severe.
576ec7d1-99f5-4a16-a6c6-63fab57ec5b5,Flood,Severe,22.5222,81.5205,Kolkata,2025-07-29 00:01:06,News Agency,None,Flood reported in the area with severity level High.
d3302888-4fa7-4cd4-9dfe-20574d08a458,Forest Fire Hotspot,Severe,34.9169,83.8827,Mumbai,2025-07-28 18:01:06,News Agency,Watch,Forest Fire Hotspot reported in the area with severity level Low.
0430663b-d404-4a0a-bedb-fc2b5e6bd57e,Nowcast Warning,Low,12.6288,91.896,Chennai,2025-07-28 22:01:06,Citizen Report,None,Nowcast Warning reported in the area with severity level Low.
73b36736-ef53-456c-8bbf-94cc83316bf9,Temperature Alert,High,26.7852,90.5031,Patna,2025-07-28 21:01:06,FSI,Watch,Temperature Alert reported in the area with severity level Moderate.
45c8ebab-cc6a-4266-86e5-61e280e66d0f,Warning,Moderate,26.0968,82.9882,Mumbai,2025-07-28 22:01:06,ISRO,Watch,Warning reported in the area with severity level Low.
978ade16-3e97-4f49-8316-0db60591a37f,Cloud Burst,High,12.0925,76.7597,Pune,2025-07-28 19:01:06,ISRO,None,Cloud Burst reported in the area with severity level Severe.
646abedd-eaaf-4eaf-9b17-de583caf1ecf,News,Moderate,27.1959,73.5369,Bangalore,2025-07-29 05:01:06,INCOIS,Alert,News reported in the area with severity level Severe.
cedc14e1-84c7-4f3a-8d5b-f4a45a98775e,Temperature Alert,Moderate,36.1823,83.4319,Chennai,2025-07-29 08:01:06,ISRO,None,Temperature Alert reported in the area with severity level Moderate.
6382ead9-6740-452e-97d1-2f520a6b81bc,Watch,High,28.8622,74.8745,Hyderabad,2025-07-29 15:01:06,Citizen Report,None,Watch reported in the area with severity level Moderate.
77d0d714-a497-42a4-84de-52287c224d43,Nowcast Warning,Moderate,16.7186,72.41,Delhi,2025-07-28 19:01:06,ISRO,Warning,Nowcast Warning reported in the area with severity level Severe.
9f7bbfc2-78f2-4ff6-9d31-f0a3f412c568,Earthquake,Low,21.5723,91.8831,Jaipur,2025-07-29 15:01:06,NDMA,Watch,Earthquake reported in the area with severity level Severe.
7279a6d6-da26-495a-b00a-671a616d7840,Cyclone,Severe,21.7074,92.1744,Pune,2025-07-29 10:01:06,News Agency,None,Cyclone reported in the area with severity level Severe.
6e52ed82-c7e2-4db8-ab24-8f6a787b966c,Watch,Low,14.2713,84.4839,Hyderabad,2025-07-29 00:01:06,Citizen Report,Warning,Watch reported in the area with severity level Low.
bdb765ac-9ad8-4d5e-96b3-6ee98ea25d40,Swell Surge,Severe,35.9132,88.9705,Lucknow,2025-07-28 22:01:06,INCOIS,Warning,Swell Surge reported in the area with severity level Low.
